,date,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum
11592,2011-09-27 00:00:00+00:00,3.0,15.431251,20.7,11.65,0.0,0.0,0.0,0.0,8.557102,25.199999,197.37083,10.73
11593,2011-09-28 00:00:00+00:00,0.0,17.195833,23.65,11.4,0.0,0.0,0.0,0.0,13.896187,31.68,137.1081,14.2
11594,2011-09-29 00:00:00+00:00,0.0,18.070835,24.9,12.5,0.0,0.0,0.0,0.0,10.787993,24.119999,146.36633,14.13
11595,2011-09-30 00:00:00+00:00,0.0,17.941666,25.55,11.9,0.0,0.0,0.0,0.0,12.371645,28.44,158.49323,13.91
11596,2011-10-01 00:00:00+00:00,3.0,18.389585,26.35,11.9,0.0,0.0,0.0,0.0,9.114471,21.24,165.3742,13.41
11597,2011-10-02 00:00:00+00:00,1.0,18.110416,25.8,11.7,0.0,0.0,0.0,0.0,14.512064,31.68,201.22447,13.57
11598,2011-10-03 00:00:00+00:00,3.0,18.093752,24.15,13.4,0.0,0.0,0.0,0.0,22.86496,47.519997,220.53746,12.87
11599,2011-10-04 00:00:00+00:00,3.0,17.022917,18.85,15.45,0.0,0.0,0.0,0.0,23.233253,45.719997,251.30922,5.03
11600,2011-10-05 00:00:00+00:00,51.0,17.1625,20.0,15.6,0.3,0.3,0.0,2.0,31.367548,67.67999,230.50114,7.18
11601,2011-10-06 00:00:00+00:00,53.0,13.422916,16.45,10.5,1.5000001,1.5000001,0.0,5.0,30.608469,67.67999,262.10266,11.66
11602,2011-10-07 00:00:00+00:00,51.0,11.860415,14.9,9.7,0.2,0.2,0.0,2.0,28.58545,55.8,300.93658,6.96
11603,2011-10-08 00:00:00+00:00,61.0,11.806249,14.15,9.15,2.6,2.6,0.0,2.0,23.042812,46.44,290.25592,3.65
11604,2011-10-09 00:00:00+00:00,53.0,16.025,19.15,13.45,3.0,3.0,0.0,6.0,29.239891,56.88,261.94943,5.34
11605,2011-10-10 00:00:00+00:00,3.0,16.429167,19.85,14.75,0.0,0.0,0.0,0.0,36.322556,71.28,252.75838,9.66
11606,2011-10-11 00:00:00+00:00,3.0,15.897916,17.85,14.3,0.0,0.0,0.0,0.0,27.908709,54.0,255.85677,4.74
11607,2011-10-12 00:00:00+00:00,51.0,15.8125,17.85,14.55,0.3,0.3,0.0,3.0,19.134262,38.16,270.86612,3.66
11608,2011-10-13 00:00:00+00:00,3.0,14.602084,16.55,13.1,0.0,0.0,0.0,0.0,11.177405,21.599998,68.08378,5.3
11609,2011-10-14 00:00:00+00:00,3.0,11.83125,14.3,7.9,0.0,0.0,0.0,0.0,14.689589,33.12,105.276535,10.35
11610,2011-10-15 00:00:00+00:00,0.0,9.624999,15.15,4.9,0.0,0.0,0.0,0.0,9.885262,24.84,132.72882,11.29
11611,2011-10-16 00:00:00+00:00,3.0,10.385417,16.1,4.3,0.0,0.0,0.0,0.0,10.805999,24.84,248.46964,6.27
11612,2011-10-17 00:00:00+00:00,3.0,11.833333,15.9,6.95,0.0,0.0,0.0,0.0,28.766228,56.88,220.76913,6.07
11613,2011-10-18 00:00:00+00:00,53.0,10.487502,13.6,7.45,1.7,1.7,0.0,3.0,28.732422,59.039997,259.64444,10.18
11614,2011-10-19 00:00:00+00:00,51.0,7.7749996,11.8,4.7,0.1,0.1,0.0,1.0,19.296133,43.92,292.20886,9.99
11615,2011-10-20 00:00:00+00:00,3.0,6.7187505,11.2,2.7,0.0,0.0,0.0,0.0,13.392774,29.519999,282.0095,7.65
11616,2011-10-21 00:00:00+00:00,3.0,9.110417,14.0,3.95,0.0,0.0,0.0,0.0,16.323528,37.079998,205.84323,6.37
11617,2011-10-22 00:00:00+00:00,2.0,9.29375,11.85,6.1,0.0,0.0,0.0,0.0,21.746504,45.719997,163.588,8.4
11618,2011-10-23 00:00:00+00:00,3.0,13.337499,17.7,9.3,0.0,0.0,0.0,0.0,25.922499,48.6,153.61835,8.35
11619,2011-10-24 00:00:00+00:00,53.0,13.091667,16.0,10.6,2.1000001,2.1000001,0.0,4.0,24.162947,48.96,128.51256,8.58
11620,2011-10-25 00:00:00+00:00,53.0,12.085418,14.35,9.2,0.7,0.7,0.0,1.0,19.33639,40.68,170.68916,6.36
11621,2011-10-26 00:00:00+00:00,51.0,10.3875,13.25,8.0,2.0000002,2.0000002,0.0,9.0,22.450264,50.039997,187.02827,6.67
11622,2011-10-27 00:00:00+00:00,53.0,11.870833,13.3,10.45,3.2,3.2,0.0,10.0,17.595861,34.56,145.76068,2.57
11623,2011-10-28 00:00:00+00:00,51.0,11.864585,13.65,9.8,0.1,0.1,0.0,1.0,12.758432,23.4,25.036526,4.97
11624,2011-10-29 00:00:00+00:00,51.0,12.974999,15.5,11.75,0.2,0.2,0.0,1.0,23.219301,47.519997,207.43372,5.14
11625,2011-10-30 00:00:00+00:00,3.0,14.943748,16.4,13.75,0.0,0.0,0.0,0.0,21.980644,45.36,210.4401,2.26
11626,2011-10-31 00:00:00+00:00,3.0,14.614585,16.35,12.75,0.0,0.0,0.0,0.0,20.598795,41.760002,175.84508,4.79
11627,2011-11-01 00:00:00+00:00,51.0,12.887501,15.0,8.5,0.90000004,0.90000004,0.0,5.0,18.844202,39.6,206.66734,5.57
11628,2011-11-02 00:00:00+00:00,51.0,11.614583,14.45,8.35,1.7000002,1.7000002,0.0,6.0,23.441502,50.039997,141.78973,4.75
11629,2011-11-03 00:00:00+00:00,53.0,14.545834,15.65,12.85,4.2,4.2,0.0,15.0,25.849905,49.32,161.9605,2.3
11630,2011-11-04 00:00:00+00:00,61.0,12.633332,14.85,10.4,12.6,12.6,0.0,15.0,19.602652,41.399998,178.60461,3.89
11631,2011-11-05 00:00:00+00:00,51.0,11.437501,13.9,8.65,0.4,0.4,0.0,4.0,19.13426,38.16,353.6599,3.55
11632,2011-11-06 00:00:00+00:00,3.0,9.843749,11.2,7.95,0.0,0.0,0.0,0.0,23.623243,48.6,1.7571939,3.38
11633,2011-11-07 00:00:00+00:00,3.0,11.2375,12.9,9.7,0.0,0.0,0.0,0.0,22.148046,46.8,29.376223,2.39
11634,2011-11-08 00:00:00+00:00,51.0,10.708333,11.8,9.8,0.1,0.1,0.0,1.0,12.641076,25.199999,100.32964,1.84
11635,2011-11-09 00:00:00+00:00,3.0,11.427082,14.5,9.75,0.0,0.0,0.0,0.0,19.881649,38.16,152.99718,4.58
11636,2011-11-10 00:00:00+00:00,53.0,10.875,14.15,8.6,0.90000004,0.90000004,0.0,2.0,13.779114,28.08,113.42131,3.63
11637,2011-11-11 00:00:00+00:00,51.0,10.527083,12.65,8.55,0.1,0.1,0.0,1.0,19.513195,39.6,126.3422,2.55
11638,2011-11-12 00:00:00+00:00,51.0,13.191669,15.85,11.3,0.2,0.2,0.0,1.0,16.055353,36.719997,132.37479,3.47
11639,2011-11-13 00:00:00+00:00,3.0,11.125,14.6,9.15,0.0,0.0,0.0,0.0,16.700275,33.839996,93.5241,5.7
11640,2011-11-14 00:00:00+00:00,3.0,9.810416,11.75,8.7,0.0,0.0,0.0,0.0,15.629972,30.960001,88.16155,2.24
11641,2011-11-15 00:00:00+00:00,3.0,8.572916,10.2,6.65,0.0,0.0,0.0,0.0,16.171976,33.48,81.024086,3.79
11642,2011-11-16 00:00:00+00:00,3.0,7.8229165,9.7,6.3,0.0,0.0,0.0,0.0,13.493999,23.759998,116.36394,4.43
11643,2011-11-17 00:00:00+00:00,3.0,10.383332,13.35,8.55,0.0,0.0,0.0,0.0,17.163355,30.239998,192.28453,4.09
11644,2011-11-18 00:00:00+00:00,2.0,10.562501,13.5,8.25,0.0,0.0,0.0,0.0,21.03152,45.0,176.73596,4.06
11645,2011-11-19 00:00:00+00:00,3.0,8.358333,12.25,5.2,0.0,0.0,0.0,0.0,13.896187,28.44,129.00618,4.07
11646,2011-11-20 00:00:00+00:00,3.0,6.714584,10.6,3.8,0.0,0.0,0.0,0.0,11.212135,22.319998,128.19446,3.71
11647,2011-11-21 00:00:00+00:00,3.0,7.849999,10.2,4.7,0.0,0.0,0.0,0.0,14.386494,26.64,114.75784,2.01
11648,2011-11-22 00:00:00+00:00,51.0,10.277083,12.85,8.75,0.4,0.4,0.0,3.0,11.753877,22.68,0.5305193,1.73
11649,2011-11-23 00:00:00+00:00,3.0,7.3187504,10.25,2.9,0.0,0.0,0.0,0.0,13.896187,25.919998,234.51904,4.14
11650,2011-11-24 00:00:00+00:00,3.0,9.752083,12.15,7.85,0.0,0.0,0.0,0.0,25.683926,48.239998,209.30988,2.85
11651,2011-11-25 00:00:00+00:00,3.0,10.34375,12.55,6.25,0.0,0.0,0.0,0.0,27.579382,54.0,244.04344,4.44
11652,2011-11-26 00:00:00+00:00,3.0,9.016667,11.9,6.3,0.0,0.0,0.0,0.0,32.379993,65.88,233.98685,3.49
11653,2011-11-27 00:00:00+00:00,3.0,9.527083,13.05,2.6,0.0,0.0,0.0,0.0,32.219498,60.120003,254.2201,3.85
11654,2011-11-28 00:00:00+00:00,3.0,6.19375,12.0,0.1,0.0,0.0,0.0,0.0,21.566975,42.48,194.48978,2.69
11655,2011-11-29 00:00:00+00:00,61.0,10.716666,13.05,5.8,2.3,2.3,0.0,3.0,36.551968,78.84,211.04001,1.92
11656,2011-11-30 00:00:00+00:00,3.0,8.227084,11.2,5.6,0.0,0.0,0.0,0.0,28.835976,55.44,206.42416,3.84
11657,2011-12-01 00:00:00+00:00,55.0,9.070834,10.85,6.1,5.7,5.7,0.0,11.0,34.936695,78.84,222.04674,1.99
11658,2011-12-02 00:00:00+00:00,51.0,5.191667,7.25,1.7,0.4,0.4,0.0,2.0,25.922499,50.039997,240.38666,3.59
11659,2011-12-03 00:00:00+00:00,53.0,9.014583,10.4,6.8,1.6000001,1.6000001,0.0,6.0,30.378967,59.039997,247.46266,2.8
11660,2011-12-04 00:00:00+00:00,51.0,6.799999,8.6,3.25,0.9,0.9,0.0,5.0,20.523157,45.36,260.70764,1.96
11661,2011-12-05 00:00:00+00:00,3.0,3.564583,6.3,1.9,0.0,0.0,0.0,0.0,24.098497,50.039997,261.82706,3.56
11662,2011-12-06 00:00:00+00:00,3.0,4.0708327,6.35,2.05,0.0,0.0,0.0,0.0,20.87379,42.839996,253.33676,3.58
11663,2011-12-07 00:00:00+00:00,51.0,6.1874995,7.75,3.75,0.1,0.1,0.0,1.0,32.686733,65.88,266.8914,4.14
11664,2011-12-08 00:00:00+00:00,53.0,8.04375,12.0,2.8,1.4000001,1.4000001,0.0,4.0,39.640884,73.799995,232.37207,1.41
11665,2011-12-09 00:00:00+00:00,3.0,4.352083,6.95,1.15,0.0,0.0,0.0,0.0,25.764534,53.28,259.91373,4.08
11666,2011-12-10 00:00:00+00:00,3.0,1.4083333,5.25,-1.1,0.0,0.0,0.0,0.0,13.32,27.359999,248.33032,3.92
11667,2011-12-11 00:00:00+00:00,61.0,5.833334,8.15,1.45,8.400001,8.400001,0.0,13.0,23.233253,46.44,203.85196,1.27
11668,2011-12-12 00:00:00+00:00,61.0,5.504166,8.55,1.85,5.2000003,5.2000003,0.0,5.0,43.22699,84.24,219.30484,3.86
11669,2011-12-13 00:00:00+00:00,63.0,7.191667,11.5,4.5,6.4,6.4,0.0,7.0,40.104065,84.24,231.999,3.55
11670,2011-12-14 00:00:00+00:00,3.0,4.735417,6.1,3.5,0.0,0.0,0.0,0.0,25.772078,51.48,229.33287,3.21
11671,2011-12-15 00:00:00+00:00,55.0,4.9479165,7.2,3.0,1.9,1.9,0.0,3.0,32.957207,61.920002,235.89322,3.34
11672,2011-12-16 00:00:00+00:00,73.0,2.5083332,4.85,1.0,7.6000004,6.5000005,0.77,12.0,23.565567,51.839996,324.59134,2.23
11673,2011-12-17 00:00:00+00:00,3.0,1.4895834,4.3,-1.05,0.0,0.0,0.0,0.0,20.929594,45.0,294.52914,3.28
11674,2011-12-18 00:00:00+00:00,51.0,0.46249995,4.2,-2.75,0.1,0.1,0.0,1.0,19.826164,41.760002,299.88873,3.25
11675,2011-12-19 00:00:00+00:00,61.0,2.2020833,6.9,-3.4,5.0000005,5.0000005,0.0,8.0,18.792551,38.519997,243.56613,1.2
11676,2011-12-20 00:00:00+00:00,53.0,5.416666,6.55,4.4,1.3,1.3,0.0,3.0,20.87379,46.8,288.12842,2.76
11677,2011-12-21 00:00:00+00:00,55.0,8.783333,11.15,5.15,2.0,2.0,0.0,4.0,17.447933,34.2,272.66135,0.57
11678,2011-12-22 00:00:00+00:00,3.0,8.556251,10.1,7.6,0.0,0.0,0.0,0.0,19.35314,33.839996,265.57166,1.55
11679,2011-12-23 00:00:00+00:00,61.0,8.391665,11.15,3.95,5.9,5.9,0.0,5.0,32.619255,72.36,246.38992,1.64
11680,2011-12-24 00:00:00+00:00,53.0,5.05625,7.15,2.55,0.7,0.7,0.0,1.0,26.61323,50.399998,261.04758,2.46
11681,2011-12-25 00:00:00+00:00,3.0,9.639585,10.85,7.45,0.0,0.0,0.0,0.0,26.459387,47.88,238.08568,1.33
11682,2011-12-26 00:00:00+00:00,3.0,10.322917,11.55,8.7,0.0,0.0,0.0,0.0,21.434364,46.44,232.96405,1.47
11683,2011-12-27 00:00:00+00:00,3.0,8.264583,9.8,5.95,0.0,0.0,0.0,0.0,17.713316,37.079998,212.39638,2.03
11684,2011-12-28 00:00:00+00:00,3.0,7.910416,10.15,5.1,0.0,0.0,0.0,0.0,27.661497,53.28,241.42427,2.36
11685,2011-12-29 00:00:00+00:00,53.0,6.372917,8.95,4.3,2.2,2.2,0.0,7.0,32.19938,69.12,268.25107,3.02
11686,2011-12-30 00:00:00+00:00,55.0,5.820833,9.75,4.0,3.2,3.2,0.0,10.0,25.772078,46.44,267.56213,1.83
11687,2011-12-31 00:00:00+00:00,51.0,10.78125,11.25,10.2,0.4,0.4,0.0,1.0,23.1774,43.199997,250.09123,0.87
11688,2012-01-01 00:00:00+00:00,63.0,10.691666,11.75,7.25,11.5,11.5,0.0,11.0,22.771244,44.639996,227.6555,1.25
11689,2012-01-02 00:00:00+00:00,3.0,5.13125,6.75,3.85,0.0,0.0,0.0,0.0,22.238562,47.16,237.38849,3.78
11690,2012-01-03 00:00:00+00:00,63.0,8.272917,11.75,5.15,8.7,8.7,0.0,8.0,46.193764,96.84,233.98807,1.05
11691,2012-01-04 00:00:00+00:00,53.0,6.5208325,8.35,4.55,2.4,2.4,0.0,5.0,42.626186,79.2,258.29626,2.29
11692,2012-01-05 00:00:00+00:00,51.0,8.349999,10.45,6.0,0.70000005,0.70000005,0.0,4.0,43.319836,95.399994,285.33698,3.34
11693,2012-01-06 00:00:00+00:00,3.0,5.7208333,8.55,2.85,0.0,0.0,0.0,0.0,24.569836,48.6,282.40738,3.51
11694,2012-01-07 00:00:00+00:00,51.0,8.218751,10.0,5.75,0.3,0.3,0.0,2.0,23.97989,53.639996,279.07468,3.83
11695,2012-01-08 00:00:00+00:00,3.0,6.3458333,8.55,4.05,0.0,0.0,0.0,0.0,18.0,36.36,282.4238,3.11
11696,2012-01-09 00:00:00+00:00,3.0,8.989584,10.9,7.2,0.0,0.0,0.0,0.0,21.9718,46.079998,264.37857,1.86
11697,2012-01-10 00:00:00+00:00,3.0,9.03125,10.2,7.4,0.0,0.0,0.0,0.0,19.06301,37.44,247.22325,2.21
11698,2012-01-11 00:00:00+00:00,3.0,8.466666,10.3,7.1,0.0,0.0,0.0,0.0,17.709658,33.48,249.42299,1.48
11699,2012-01-12 00:00:00+00:00,3.0,8.056249,11.45,3.4,0.0,0.0,0.0,0.0,24.735432,47.519997,272.16,1.68
11700,2012-01-13 00:00:00+00:00,3.0,1.9166669,5.25,-1.0,0.0,0.0,0.0,0.0,11.384198,22.319998,346.77176,4.03
11701,2012-01-14 00:00:00+00:00,3.0,-0.5833335,1.6,-2.4,0.0,0.0,0.0,0.0,9.746631,18.72,76.25093,2.56
11702,2012-01-15 00:00:00+00:00,3.0,1.1145834,4.8,-1.45,0.0,0.0,0.0,0.0,16.23596,32.039997,103.10563,4.53
11703,2012-01-16 00:00:00+00:00,0.0,0.33125,4.65,-2.0,0.0,0.0,0.0,0.0,13.202726,27.0,101.851,4.77
11704,2012-01-17 00:00:00+00:00,3.0,0.6666667,5.1,-3.0,0.0,0.0,0.0,0.0,12.661564,20.880001,177.68843,4.0
11705,2012-01-18 00:00:00+00:00,51.0,7.8416677,10.55,2.7,0.5,0.5,0.0,3.0,22.288042,41.760002,220.77962,0.67
11706,2012-01-19 00:00:00+00:00,53.0,8.979167,11.1,5.55,3.1,3.1,0.0,8.0,29.035288,56.519997,262.42453,2.79
11707,2012-01-20 00:00:00+00:00,3.0,6.5145836,8.7,3.75,0.0,0.0,0.0,0.0,27.820337,53.28,275.45285,1.87
11708,2012-01-21 00:00:00+00:00,3.0,9.156249,10.75,6.45,0.0,0.0,0.0,0.0,29.69727,55.44,273.11713,1.71
11709,2012-01-22 00:00:00+00:00,3.0,7.002083,10.2,4.55,0.0,0.0,0.0,0.0,28.988384,63.72,277.56097,3.64
11710,2012-01-23 00:00:00+00:00,53.0,4.78125,7.95,2.1,0.8,0.8,0.0,3.0,17.76081,53.28,282.40857,4.82
11711,2012-01-24 00:00:00+00:00,61.0,4.68125,9.05,-1.0,7.0,7.0,0.0,7.0,17.015474,33.48,244.35532,0.48
11712,2012-01-25 00:00:00+00:00,3.0,8.687499,10.4,7.75,0.0,0.0,0.0,0.0,21.986542,43.199997,209.49216,2.66
11713,2012-01-26 00:00:00+00:00,55.0,6.852083,8.7,2.8,3.9999998,3.9999998,0.0,7.0,26.400545,51.12,213.29712,4.56
11714,2012-01-27 00:00:00+00:00,51.0,3.7020836,7.5,1.35,0.8,0.8,0.0,4.0,18.374111,32.399998,238.86919,5.82
11715,2012-01-28 00:00:00+00:00,3.0,3.1166668,5.95,0.0,0.0,0.0,0.0,0.0,16.520823,36.719997,359.49484,3.04
11716,2012-01-29 00:00:00+00:00,3.0,2.6458333,5.15,1.15,0.0,0.0,0.0,0.0,10.464797,21.96,46.698265,2.86
11717,2012-01-30 00:00:00+00:00,3.0,1.0458335,3.85,-2.3,0.0,0.0,0.0,0.0,10.883676,21.24,36.44618,4.23
11718,2012-01-31 00:00:00+00:00,51.0,-0.30208343,2.6,-3.45,0.3,0.3,0.0,2.0,17.84816,34.56,46.950176,3.54
11719,2012-02-01 00:00:00+00:00,2.0,-0.2375,1.35,-1.35,0.0,0.0,0.0,0.0,24.627789,52.92,49.276417,5.27
11720,2012-02-02 00:00:00+00:00,2.0,-1.2875,0.55,-3.0,0.0,0.0,0.0,0.0,22.66857,52.199997,44.476227,6.23
11721,2012-02-03 00:00:00+00:00,3.0,-1.8145837,1.65,-4.95,0.0,0.0,0.0,0.0,12.287555,24.119999,353.90515,6.44
11722,2012-02-04 00:00:00+00:00,75.0,-1.5604166,0.2,-3.4,3.6,0.0,2.52,5.0,23.377836,45.0,165.59221,5.1
11723,2012-02-05 00:00:00+00:00,75.0,0.45625004,2.35,-0.2,5.7000003,0.100000024,4.0600004,6.0,22.19773,45.0,180.52324,3.53
11724,2012-02-06 00:00:00+00:00,53.0,1.5270833,3.45,0.65,1.1,1.1,0.0,3.0,5.4833565,9.72,84.17376,2.24
11725,2012-02-07 00:00:00+00:00,3.0,-0.95624995,1.05,-4.85,0.0,0.0,0.0,0.0,17.072504,30.960001,63.072414,3.82
11726,2012-02-08 00:00:00+00:00,3.0,-0.63958323,0.85,-2.95,0.0,0.0,0.0,0.0,19.346441,41.760002,33.836227,3.38
11727,2012-02-09 00:00:00+00:00,73.0,-1.2624998,0.45,-3.8,1.6999999,0.0,1.1899999,5.0,11.200571,16.56,24.494987,3.39
11728,2012-02-10 00:00:00+00:00,71.0,-1.5708333,-0.5,-3.2,0.2,0.0,0.42,1.0,13.70839,32.760002,108.46657,5.36
11729,2012-02-11 00:00:00+00:00,3.0,-2.6708333,0.0,-5.3,0.0,0.0,0.0,0.0,10.041354,20.16,27.117863,6.39
11730,2012-02-12 00:00:00+00:00,71.0,-0.20416676,3.25,-4.8,0.2,0.0,0.21000001,2.0,14.458382,28.8,323.83557,2.44
11731,2012-02-13 00:00:00+00:00,51.0,2.5875003,6.2,-2.3,0.5,0.5,0.0,3.0,22.608458,42.48,320.39413,2.59
11732,2012-02-14 00:00:00+00:00,3.0,5.270833,8.2,3.0,0.0,0.0,0.0,0.0,22.805367,45.36,330.3993,5.93
11733,2012-02-15 00:00:00+00:00,3.0,7.066666,10.15,5.15,0.0,0.0,0.0,0.0,29.257614,55.44,319.6194,6.84
11734,2012-02-16 00:00:00+00:00,3.0,6.283333,9.45,3.45,0.0,0.0,0.0,0.0,16.418526,34.56,292.32208,6.45
11735,2012-02-17 00:00:00+00:00,3.0,8.141667,10.5,6.25,0.0,0.0,0.0,0.0,18.792551,32.760002,255.14003,2.25
11736,2012-02-18 00:00:00+00:00,53.0,7.11875,10.0,2.25,2.7,2.7,0.0,5.0,37.207355,72.36,250.37169,3.95
11737,2012-02-19 00:00:00+00:00,2.0,2.2708333,5.9,-2.1,0.0,0.0,0.0,0.0,21.413193,41.760002,308.3475,9.23
11738,2012-02-20 00:00:00+00:00,3.0,2.0895832,6.85,-3.45,0.0,0.0,0.0,0.0,18.089775,37.8,224.7646,8.06
11739,2012-02-21 00:00:00+00:00,3.0,6.6854157,10.65,2.8,0.0,0.0,0.0,0.0,23.132626,48.6,236.6047,7.13
11740,2012-02-22 00:00:00+00:00,51.0,7.4937496,9.95,5.55,0.90000004,0.90000004,0.0,3.0,30.385365,60.120003,221.67455,3.5
11741,2012-02-23 00:00:00+00:00,3.0,11.256248,13.5,9.3,0.0,0.0,0.0,0.0,20.598795,39.6,263.1634,5.29
11742,2012-02-24 00:00:00+00:00,3.0,10.077084,11.95,8.85,0.0,0.0,0.0,0.0,21.599998,41.039997,267.78174,4.14
11743,2012-02-25 00:00:00+00:00,3.0,6.597917,9.75,2.5,0.0,0.0,0.0,0.0,13.0447235,31.319998,315.3088,7.7
11744,2012-02-26 00:00:00+00:00,3.0,5.6541657,10.55,1.3,0.0,0.0,0.0,0.0,13.608762,22.319998,275.0476,7.97
11745,2012-02-27 00:00:00+00:00,53.0,7.7437496,10.35,5.0,1.5,1.5,0.0,4.0,16.645864,33.48,248.75603,2.97
11746,2012-02-28 00:00:00+00:00,3.0,9.95625,12.1,8.3,0.0,0.0,0.0,0.0,13.009903,24.48,259.01935,3.88
11747,2012-02-29 00:00:00+00:00,3.0,9.650001,11.5,8.35,0.0,0.0,0.0,0.0,9.931042,23.039999,218.5546,3.27
11748,2012-03-01 00:00:00+00:00,3.0,8.695833,13.1,4.9,0.0,0.0,0.0,0.0,7.2359104,16.919998,312.5342,9.41
11749,2012-03-02 00:00:00+00:00,3.0,6.5,10.5,3.6,0.0,0.0,0.0,0.0,11.304229,23.759998,77.039505,8.07
11750,2012-03-03 00:00:00+00:00,3.0,8.583333,12.5,5.4,0.0,0.0,0.0,0.0,24.066206,50.399998,205.51993,6.18
11751,2012-03-04 00:00:00+00:00,61.0,5.441666,8.7,3.05,13.0,13.0,0.0,16.0,30.293522,56.16,268.8886,1.89
11752,2012-03-05 00:00:00+00:00,3.0,5.1958337,7.8,3.05,0.0,0.0,0.0,0.0,35.281837,70.92,321.07956,8.55
11753,2012-03-06 00:00:00+00:00,3.0,4.8937507,7.55,2.95,0.0,0.0,0.0,0.0,22.539564,47.519997,323.91776,6.48
11754,2012-03-07 00:00:00+00:00,55.0,6.6333337,10.0,3.65,3.3999999,3.3999999,0.0,7.0,30.811037,58.679996,243.03038,3.84
11755,2012-03-08 00:00:00+00:00,3.0,6.095833,9.7,2.0,0.0,0.0,0.0,0.0,19.930477,36.36,279.7138,9.23
11756,2012-03-09 00:00:00+00:00,51.0,8.164582,11.6,4.6,0.4,0.4,0.0,2.0,20.724247,44.28,242.66423,6.32
11757,2012-03-10 00:00:00+00:00,3.0,10.625,13.7,7.9,0.0,0.0,0.0,0.0,15.496736,29.16,289.78235,5.42
11758,2012-03-11 00:00:00+00:00,3.0,8.779167,13.1,4.35,0.0,0.0,0.0,0.0,10.163227,24.84,323.87045,8.96
11759,2012-03-12 00:00:00+00:00,3.0,7.920834,14.05,2.4,0.0,0.0,0.0,0.0,8.534353,18.72,0.2976372,13.81
11760,2012-03-13 00:00:00+00:00,3.0,7.399999,10.2,5.75,0.0,0.0,0.0,0.0,7.2359104,16.56,60.524193,7.65
11761,2012-03-14 00:00:00+00:00,3.0,6.191666,10.2,3.05,0.0,0.0,0.0,0.0,7.5942082,16.919998,116.1591,9.75
11762,2012-03-15 00:00:00+00:00,3.0,7.5083346,15.15,0.85,0.0,0.0,0.0,0.0,11.384198,25.919998,189.73134,12.93
11763,2012-03-16 00:00:00+00:00,3.0,8.38125,10.5,7.0,0.0,0.0,0.0,0.0,19.346441,40.32,227.67625,7.86
11764,2012-03-17 00:00:00+00:00,55.0,8.208334,10.65,5.45,6.2,6.2,0.0,18.0,20.12461,37.44,207.07199,4.95
11765,2012-03-18 00:00:00+00:00,53.0,5.5562496,9.6,1.85,1.2,1.2,0.0,3.0,14.84318,34.56,311.15454,11.43
11766,2012-03-19 00:00:00+00:00,3.0,5.53125,11.25,-0.75,0.0,0.0,0.0,0.0,13.722565,30.960001,277.3378,12.37
11767,2012-03-20 00:00:00+00:00,3.0,7.347917,12.8,1.8,0.0,0.0,0.0,0.0,15.84,32.399998,264.69556,10.5
11768,2012-03-21 00:00:00+00:00,2.0,8.025001,14.25,3.0,0.0,0.0,0.0,0.0,15.034041,25.56,58.235737,14.22
11769,2012-03-22 00:00:00+00:00,3.0,9.539582,15.05,5.25,0.0,0.0,0.0,0.0,17.651016,37.079998,78.66859,15.73
11770,2012-03-23 00:00:00+00:00,3.0,10.941667,18.2,4.1,0.0,0.0,0.0,0.0,10.661107,21.599998,88.35407,15.48
11771,2012-03-24 00:00:00+00:00,3.0,9.868751,17.2,3.2,0.0,0.0,0.0,0.0,10.390226,25.919998,76.70514,17.16
11772,2012-03-25 00:00:00+00:00,3.0,7.1749997,12.5,3.4,0.0,0.0,0.0,0.0,12.879752,29.16,59.1893,16.39
11773,2012-03-26 00:00:00+00:00,1.0,8.583333,15.95,2.35,0.0,0.0,0.0,0.0,14.05845,31.68,68.730415,17.76
11774,2012-03-27 00:00:00+00:00,0.0,8.50625,15.75,1.65,0.0,0.0,0.0,0.0,12.413476,30.239998,69.3825,18.15
11775,2012-03-28 00:00:00+00:00,0.0,10.35625,18.25,1.95,0.0,0.0,0.0,0.0,10.440001,18.359999,7.574561,18.27
11776,2012-03-29 00:00:00+00:00,3.0,10.470834,17.35,3.35,0.0,0.0,0.0,0.0,11.620809,28.44,331.7565,18.13
11777,2012-03-30 00:00:00+00:00,3.0,10.099999,15.85,5.05,0.0,0.0,0.0,0.0,10.514218,24.119999,323.15417,14.78
11778,2012-03-31 00:00:00+00:00,3.0,7.3145833,10.25,4.55,0.0,0.0,0.0,0.0,19.255793,39.239998,13.101086,6.33
11779,2012-04-01 00:00:00+00:00,3.0,5.8333335,10.05,0.75,0.0,0.0,0.0,0.0,9.793058,19.44,344.6498,16.06
11780,2012-04-02 00:00:00+00:00,3.0,7.4812503,13.45,1.3,0.0,0.0,0.0,0.0,9.726664,24.84,309.03546,16.24
11781,2012-04-03 00:00:00+00:00,61.0,7.681251,13.2,1.85,5.3999996,5.3999996,0.0,12.0,15.778518,32.039997,273.47565,13.85
11782,2012-04-04 00:00:00+00:00,51.0,7.358333,10.55,4.1,1.8000002,1.8000002,0.0,8.0,19.969458,34.56,94.74281,14.94
11783,2012-04-05 00:00:00+00:00,3.0,6.8395844,9.75,2.7,0.0,0.0,0.0,0.0,25.071098,50.76,45.066315,11.03
