,date,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum
1421,2023-11-22 00:00:00+00:00,3.0,6.9544168,9.8065,3.0565,0.0,0.0,0.0,0.0,15.683774,28.44,256.42007,2.79
1422,2023-11-23 00:00:00+00:00,51.0,10.598166,12.1565,8.4565,0.2,0.2,0.0,2.0,25.417631,44.639996,273.76508,3.59
1423,2023-11-24 00:00:00+00:00,51.0,6.5002513,9.9565,1.9565,0.1,0.1,0.0,1.0,25.346148,46.079998,321.56573,3.24
1424,2023-11-25 00:00:00+00:00,3.0,1.4856668,5.2565,-0.44349998,0.0,0.0,0.0,0.0,13.363711,25.199999,297.19583,5.18
1425,2023-11-26 00:00:00+00:00,61.0,3.7835836,9.8065,-0.8935,4.9,4.9,0.0,8.0,18.0,29.88,213.37683,1.02
1426,2023-11-27 00:00:00+00:00,61.0,7.6752496,9.606501,4.9564996,5.0999994,5.0999994,0.0,14.0,22.406927,37.44,301.10318,1.88
1427,2023-11-28 00:00:00+00:00,1.0,3.5773335,6.5565,0.5565,0.0,0.0,0.0,0.0,19.483284,35.64,323.38605,4.5
1428,2023-11-29 00:00:00+00:00,3.0,1.2273332,4.3065,-1.1935,0.0,0.0,0.0,0.0,10.041354,18.0,351.18365,4.24
1429,2023-11-30 00:00:00+00:00,3.0,0.06483335,4.4564996,-2.7935,0.0,0.0,0.0,0.0,19.083395,34.2,37.722893,3.31
1430,2023-12-01 00:00:00+00:00,3.0,-0.09766665,4.0565,-2.6435,0.0,0.0,0.0,0.0,17.373497,30.239998,13.522194,3.77
1431,2023-12-02 00:00:00+00:00,3.0,-2.3559997,-0.3935,-3.8935,0.0,0.0,0.0,0.0,13.450708,21.24,246.2737,2.48
1432,2023-12-03 00:00:00+00:00,73.0,4.608583,7.6565,0.5565,7.0,6.2000003,0.56,13.0,21.068459,34.92,177.56342,1.79
1433,2023-12-04 00:00:00+00:00,61.0,6.3502502,7.8564997,5.6064997,7.8,7.8,0.0,10.0,25.43802,42.839996,118.49014,1.26
1434,2023-12-05 00:00:00+00:00,51.0,5.183583,6.2565,2.7565,2.5,2.5,0.0,16.0,18.782204,30.239998,343.7683,1.13
1435,2023-12-06 00:00:00+00:00,3.0,2.496083,4.3564997,0.7565,0.0,0.0,0.0,0.0,12.7279215,20.519999,104.65687,3.87
1436,2023-12-07 00:00:00+00:00,53.0,6.471084,8.7565,4.5565,5.7000003,5.7000003,0.0,12.0,28.001427,47.88,152.42305,0.76
1437,2023-12-08 00:00:00+00:00,3.0,7.8585835,10.8065,5.5565,0.0,0.0,0.0,0.0,21.437386,34.2,223.54535,3.86
1438,2023-12-09 00:00:00+00:00,63.0,9.644,13.856501,7.3065,7.9,7.9,0.0,7.0,33.62099,57.239998,227.14221,1.54
1439,2023-12-10 00:00:00+00:00,61.0,9.269,11.7065,6.9564996,2.1,2.1,0.0,2.0,34.955242,57.96,237.22093,1.03
1440,2023-12-11 00:00:00+00:00,1.0,8.302335,10.7565,4.6064997,0.0,0.0,0.0,0.0,38.044353,63.72,249.70479,3.92
1441,2023-12-12 00:00:00+00:00,63.0,9.221084,11.356501,7.1064997,7.2999997,7.2999997,0.0,7.0,21.2522,34.2,206.56496,1.77
1442,2023-12-13 00:00:00+00:00,51.0,7.0169168,7.9564996,5.7565,0.5,0.5,0.0,5.0,31.311722,52.56,331.56366,1.12
1443,2023-12-14 00:00:00+00:00,51.0,4.4960837,7.4065,1.6065,0.90000004,0.90000004,0.0,6.0,15.646544,33.48,263.1481,0.61
1444,2023-12-15 00:00:00+00:00,3.0,5.0335836,8.106501,2.4565,0.0,0.0,0.0,0.0,12.904882,21.24,246.78877,3.72
1445,2023-12-16 00:00:00+00:00,3.0,8.821084,11.2065,4.8065,0.0,0.0,0.0,0.0,21.178896,35.28,236.58296,1.19
1446,2023-12-17 00:00:00+00:00,3.0,8.904417,10.7565,6.6565,0.0,0.0,0.0,0.0,30.563978,49.32,225.14653,3.57
1447,2023-12-18 00:00:00+00:00,3.0,10.016916,11.856501,7.6565,0.0,0.0,0.0,0.0,24.993437,42.48,227.01541,1.51
1448,2023-12-19 00:00:00+00:00,63.0,9.831502,12.2565,5.1064997,12.700001,12.700001,0.0,13.0,26.14403,43.199997,260.27243,0.33
1449,2023-12-20 00:00:00+00:00,3.0,7.871083,10.9565,4.9065,0.0,0.0,0.0,0.0,27.345785,46.079998,262.47147,2.29
1450,2023-12-21 00:00:00+00:00,51.0,11.010667,13.4065,8.2565,0.3,0.3,0.0,3.0,35.309376,59.039997,273.25812,1.87
1451,2023-12-22 00:00:00+00:00,51.0,9.941916,11.106501,8.2565,0.3,0.3,0.0,2.0,33.55733,55.44,272.78555,1.58
1452,2023-12-23 00:00:00+00:00,3.0,9.479417,11.0065,7.7565,0.0,0.0,0.0,0.0,30.282827,50.399998,256.5529,3.15
1453,2023-12-24 00:00:00+00:00,53.0,12.446084,13.2565,10.5565,1.2,1.2,0.0,5.0,33.818928,57.96,243.46037,1.07
1454,2023-12-25 00:00:00+00:00,53.0,12.169002,12.856501,10.356501,3.1999998,3.1999998,0.0,11.0,29.46287,48.96,244.24098,1.08
1455,2023-12-26 00:00:00+00:00,51.0,7.0315,9.4565,4.0065,0.2,0.2,0.0,1.0,23.749088,40.32,249.38956,3.16
1456,2023-12-27 00:00:00+00:00,61.0,10.116918,11.9565,6.6565,6.2999997,6.2999997,0.0,15.0,40.181545,70.56,199.02458,0.43
1457,2023-12-28 00:00:00+00:00,51.0,10.594001,11.6565,8.9565,0.4,0.4,0.0,4.0,40.475594,68.03999,226.08429,2.97
1458,2023-12-29 00:00:00+00:00,55.0,8.510667,10.5565,5.8065,1.5,1.5,0.0,4.0,28.167557,49.68,241.91647,2.26
1459,2023-12-30 00:00:00+00:00,55.0,9.062751,11.4565,5.1064997,3.5999994,3.5999994,0.0,10.0,37.017033,65.159996,198.4236,1.74
1460,2023-12-31 00:00:00+00:00,61.0,8.246083,10.2065,6.4065,7.6,7.6,0.0,8.0,40.70548,70.56,220.12741,3.15
1461,2024-01-01 00:00:00+00:00,61.0,7.8835835,10.9065,5.8564997,10.5,10.5,0.0,9.0,30.619051,51.839996,222.51038,2.39
1462,2024-01-02 00:00:00+00:00,61.0,10.954417,12.856501,8.4065,7.3999996,7.3999996,0.0,10.0,52.348755,90.36,231.94545,0.56
1463,2024-01-03 00:00:00+00:00,61.0,8.304418,10.356501,6.2565,2.3,2.3,0.0,6.0,25.872456,45.719997,245.22192,2.71
1464,2024-01-04 00:00:00+00:00,65.0,6.7919164,8.2565,4.9564996,30.300001,30.300001,0.0,9.0,27.381306,46.8,250.4497,2.3
1465,2024-01-05 00:00:00+00:00,53.0,5.689833,7.0565,4.4065,2.1,2.1,0.0,8.0,33.697998,57.239998,307.3358,2.04
1466,2024-01-06 00:00:00+00:00,51.0,4.754417,6.3564997,3.7565,0.1,0.1,0.0,1.0,16.575644,28.8,341.84842,2.38
1467,2024-01-07 00:00:00+00:00,3.0,3.123167,4.7064996,1.4565,0.0,0.0,0.0,0.0,22.206486,37.8,17.954098,4.09
1468,2024-01-08 00:00:00+00:00,71.0,1.9335831,3.3065,0.7565,0.70000005,0.4,0.21000001,4.0,27.567635,46.44,47.510128,3.08
1469,2024-01-09 00:00:00+00:00,3.0,1.6252502,4.0065,0.6565,0.0,0.0,0.0,0.0,31.421213,54.0,62.482094,3.79
1470,2024-01-10 00:00:00+00:00,3.0,1.9044167,4.7565,0.4565,0.0,0.0,0.0,0.0,22.545315,39.239998,44.907497,4.53
1471,2024-01-11 00:00:00+00:00,3.0,2.5731666,5.5065,-0.8435,0.0,0.0,0.0,0.0,24.023088,41.039997,30.3045,3.47
1472,2024-01-12 00:00:00+00:00,3.0,5.0898337,6.8065,3.8565,0.0,0.0,0.0,0.0,18.089775,30.599998,23.274597,1.85
1473,2024-01-13 00:00:00+00:00,3.0,3.2481668,4.2565,1.5065,0.0,0.0,0.0,0.0,10.739833,20.519999,267.92502,2.54
1474,2024-01-14 00:00:00+00:00,53.0,3.558584,5.7064996,1.6065,1.6,1.6,0.0,8.0,17.10284,29.88,281.74255,2.96
1475,2024-01-15 00:00:00+00:00,3.0,-0.8164167,2.4565,-3.9935,0.0,0.0,0.0,0.0,18.837324,33.12,297.47437,5.09
1476,2024-01-16 00:00:00+00:00,3.0,-1.5289168,3.8065,-4.4935,0.0,0.0,0.0,0.0,11.792404,23.039999,230.53232,5.01
1477,2024-01-17 00:00:00+00:00,3.0,0.13983335,2.4065,-3.1435,0.0,0.0,0.0,0.0,19.852295,32.760002,17.276995,1.9
1478,2024-01-18 00:00:00+00:00,0.0,-2.3122497,2.5065,-5.0435004,0.0,0.0,0.0,0.0,15.281989,27.72,313.20386,5.35
1479,2024-01-19 00:00:00+00:00,2.0,-0.71225,4.7565,-3.7435,0.0,0.0,0.0,0.0,13.684735,24.119999,241.83403,5.32
1480,2024-01-20 00:00:00+00:00,3.0,2.6419165,5.1565,-0.9435,0.0,0.0,0.0,0.0,26.903828,45.719997,202.17221,3.15
1481,2024-01-21 00:00:00+00:00,53.0,9.2065,11.7565,4.1565,2.2,2.2,0.0,6.0,49.268734,92.52,210.74648,3.64
1482,2024-01-22 00:00:00+00:00,61.0,9.314834,12.4065,6.5065,5.1,5.1,0.0,6.0,50.142197,86.76,243.50787,4.95
1483,2024-01-23 00:00:00+00:00,53.0,8.939834,12.9565,4.0565,2.8999999,2.8999999,0.0,9.0,37.427883,64.439995,225.35031,0.7
1484,2024-01-24 00:00:00+00:00,51.0,9.364834,12.2565,5.7565,0.1,0.1,0.0,1.0,36.08091,63.0,253.04172,5.03
1485,2024-01-25 00:00:00+00:00,51.0,9.164833,11.8065,3.6065,0.1,0.1,0.0,1.0,27.609911,46.079998,214.31303,1.98
1486,2024-01-26 00:00:00+00:00,53.0,7.6356654,12.0565,2.2065,1.6000001,1.6000001,0.0,4.0,33.190357,57.6,252.73347,6.11
1487,2024-01-27 00:00:00+00:00,3.0,3.82525,8.4565,-0.3935,0.0,0.0,0.0,0.0,18.709612,33.839996,195.51,4.16
1488,2024-01-28 00:00:00+00:00,3.0,5.8731666,10.7565,1.3565,0.0,0.0,0.0,0.0,13.722565,25.919998,181.83144,5.52
1489,2024-01-29 00:00:00+00:00,3.0,10.800251,12.856501,8.4065,0.0,0.0,0.0,0.0,25.417631,41.760002,193.82372,4.71
1490,2024-01-30 00:00:00+00:00,3.0,8.260668,12.0065,4.9065,0.0,0.0,0.0,0.0,27.890127,45.719997,251.30186,1.7
1491,2024-01-31 00:00:00+00:00,51.0,7.581499,10.9565,3.2065,0.5,0.5,0.0,3.0,28.961546,54.719997,229.25853,4.5
1492,2024-02-01 00:00:00+00:00,51.0,5.908583,10.8065,2.3065,0.1,0.1,0.0,1.0,19.110542,34.2,277.18262,6.52
1493,2024-02-02 00:00:00+00:00,3.0,9.379416,12.5565,2.9565,0.0,0.0,0.0,0.0,31.782108,56.16,253.1383,3.92
1494,2024-02-03 00:00:00+00:00,53.0,11.302335,12.7565,10.2565,0.7,0.7,0.0,1.0,27.112564,45.36,252.68013,2.35
1495,2024-02-04 00:00:00+00:00,51.0,11.398167,13.2565,8.9565,0.1,0.1,0.0,1.0,35.39186,64.079994,254.30472,2.46
1496,2024-02-05 00:00:00+00:00,3.0,9.5815,11.5065,7.3065,0.0,0.0,0.0,0.0,37.212578,62.639996,242.89192,3.15
1497,2024-02-06 00:00:00+00:00,61.0,11.7127495,13.2565,10.5065,8.1,8.1,0.0,11.0,38.67278,68.76,236.30989,3.19
1498,2024-02-07 00:00:00+00:00,63.0,5.8231673,9.5565,3.8065,10.0,10.0,0.0,6.0,20.08916,51.48,68.45231,3.18
1499,2024-02-08 00:00:00+00:00,61.0,7.4377503,12.2065,2.9065,16.5,16.5,0.0,19.0,25.277023,45.0,148.23425,1.76
1500,2024-02-09 00:00:00+00:00,61.0,10.487749,12.5565,9.2565,7.8,7.8,0.0,13.0,32.777794,57.6,202.42982,4.19
1501,2024-02-10 00:00:00+00:00,53.0,9.239833,11.356501,7.0565,2.1000001,2.1000001,0.0,8.0,12.475961,25.56,189.00282,3.1
1502,2024-02-11 00:00:00+00:00,61.0,7.060667,10.5065,4.0565,7.2999997,7.2999997,0.0,10.0,19.469975,34.2,289.9983,6.7
1503,2024-02-12 00:00:00+00:00,3.0,4.8398337,9.0565,1.9565,0.0,0.0,0.0,0.0,16.327497,29.519999,244.49088,8.66
1504,2024-02-13 00:00:00+00:00,53.0,8.002334,11.356501,4.1064997,2.6000001,2.6000001,0.0,7.0,27.595825,46.079998,207.7669,1.75
1505,2024-02-14 00:00:00+00:00,53.0,12.11275,13.856501,10.6565,2.6000001,2.6000001,0.0,6.0,26.826641,44.28,218.95784,2.8
1506,2024-02-15 00:00:00+00:00,51.0,12.914834,16.6065,10.5065,0.70000005,0.70000005,0.0,4.0,19.008547,34.2,195.43858,6.22
1507,2024-02-16 00:00:00+00:00,53.0,10.391917,12.9065,6.6064997,2.0,2.0,0.0,5.0,23.770906,40.68,260.53775,6.36
1508,2024-02-17 00:00:00+00:00,55.0,10.033584,13.3065,5.5565,1.7,1.7,0.0,5.0,27.212759,45.0,210.16571,2.76
1509,2024-02-18 00:00:00+00:00,63.0,11.312752,14.8065,7.7064996,12.2,12.2,0.0,14.0,27.169865,45.719997,250.40671,6.01
1510,2024-02-19 00:00:00+00:00,61.0,8.960666,13.2065,6.1565,2.1999998,2.1999998,0.0,4.0,21.53089,40.32,267.226,6.66
1511,2024-02-20 00:00:00+00:00,51.0,8.641916,11.856501,5.4564996,0.1,0.1,0.0,1.0,30.027107,52.56,230.3212,3.11
1512,2024-02-21 00:00:00+00:00,53.0,9.985667,11.9065,8.8065,3.5,3.5,0.0,12.0,36.066536,60.479996,214.94466,1.91
1513,2024-02-22 00:00:00+00:00,63.0,7.9044166,11.606501,3.2065,11.5,11.5,0.0,10.0,33.35784,59.039997,229.11978,2.37
1514,2024-02-23 00:00:00+00:00,73.0,4.702333,8.4565,1.6065,2.0,1.5000001,0.35,5.0,23.469128,42.48,228.09518,8.02
1515,2024-02-24 00:00:00+00:00,53.0,2.8815,8.0565,-1.5935,1.6,1.6,0.0,6.0,8.707237,17.64,237.8852,8.32
1516,2024-02-25 00:00:00+00:00,53.0,4.598167,8.9065,-0.1935,3.6000001,3.6000001,0.0,9.0,33.60557,56.519997,82.88255,6.54
1517,2024-02-26 00:00:00+00:00,51.0,6.089833,8.606501,3.2565,0.7,0.7,0.0,3.0,43.672913,72.36,25.76759,7.12
1518,2024-02-27 00:00:00+00:00,53.0,4.7898335,7.5565,1.8065,0.5,0.5,0.0,1.0,15.03835,28.8,270.39062,5.19
1519,2024-02-28 00:00:00+00:00,51.0,8.527333,10.8065,5.5065,1.3000001,1.3000001,0.0,7.0,25.071098,41.760002,213.20479,3.53
1520,2024-02-29 00:00:00+00:00,61.0,9.110666,10.856501,5.5065,8.3,8.3,0.0,15.0,26.099379,44.28,223.27618,2.04
1521,2024-03-01 00:00:00+00:00,71.0,5.1315,8.356501,3.1565,6.6,6.5,0.07,9.0,34.942265,62.279995,185.79411,8.22
1522,2024-03-02 00:00:00+00:00,53.0,5.0419173,8.0065,1.1565,2.1999998,2.1999998,0.0,11.0,26.980793,46.079998,175.60971,8.06
1523,2024-03-03 00:00:00+00:00,3.0,3.7523336,9.0065,-0.9935,0.0,0.0,0.0,0.0,12.015589,24.84,250.93729,8.44
1524,2024-03-04 00:00:00+00:00,51.0,5.3044167,11.1565,-0.7935,1.1,1.1,0.0,6.0,23.34455,38.88,158.2414,8.9
1525,2024-03-05 00:00:00+00:00,53.0,7.0481663,10.606501,3.8065,1.8000001,1.8000001,0.0,7.0,18.775303,36.0,32.366577,6.98
1526,2024-03-06 00:00:00+00:00,3.0,5.471083,10.5065,2.1565,0.0,0.0,0.0,0.0,9.726665,19.08,84.7172,8.54
1527,2024-03-07 00:00:00+00:00,51.0,6.669,10.4565,2.9065,0.3,0.3,0.0,3.0,25.630886,44.28,80.340195,9.9
1528,2024-03-08 00:00:00+00:00,3.0,6.6565003,9.5565,3.7065,0.0,0.0,0.0,0.0,27.959742,49.68,77.145355,13.39
1529,2024-03-09 00:00:00+00:00,51.0,8.90025,12.7565,6.4065,0.4,0.4,0.0,2.0,24.50381,43.92,89.17936,11.05
1530,2024-03-10 00:00:00+00:00,61.0,8.006499,9.106501,7.1064997,8.6,8.6,0.0,21.0,17.935081,29.88,84.73891,2.5
1531,2024-03-11 00:00:00+00:00,53.0,8.012751,10.356501,6.6064997,1.9000001,1.9000001,0.0,6.0,19.813087,34.56,334.82248,4.64
1532,2024-03-12 00:00:00+00:00,61.0,10.096084,13.4565,6.3564997,13.3,13.3,0.0,11.0,21.986542,37.079998,226.36877,2.15
1533,2024-03-13 00:00:00+00:00,51.0,11.369,13.106501,10.0565,0.5,0.5,0.0,4.0,31.394394,54.719997,224.21455,5.05
1534,2024-03-14 00:00:00+00:00,51.0,11.575252,16.2565,8.3065,1.2,1.2,0.0,5.0,28.082308,48.6,206.81866,8.71
1535,2024-03-15 00:00:00+00:00,53.0,11.685666,14.3065,9.3065,1.3000001,1.3000001,0.0,8.0,31.76375,54.36,232.99113,9.38
1536,2024-03-16 00:00:00+00:00,53.0,9.254418,13.3065,5.1064997,1.3000001,1.3000001,0.0,3.0,18.455048,32.039997,214.06213,9.57
1537,2024-03-17 00:00:00+00:00,61.0,11.377335,15.2565,9.2565,6.3999996,6.3999996,0.0,9.0,20.519999,36.0,201.17471,5.29
1538,2024-03-18 00:00:00+00:00,51.0,10.739833,14.5565,7.6064997,0.2,0.2,0.0,2.0,21.889065,38.16,222.3842,7.27
1539,2024-03-19 00:00:00+00:00,51.0,11.116916,12.4065,9.7565,0.2,0.2,0.0,2.0,23.185787,41.760002,209.57228,3.89
1540,2024-03-20 00:00:00+00:00,51.0,11.98775,16.1565,9.606501,0.8000001,0.8000001,0.0,6.0,11.770403,20.519999,231.30708,8.88
1541,2024-03-21 00:00:00+00:00,3.0,10.600249,14.4565,5.8564997,0.0,0.0,0.0,0.0,22.057161,38.519997,242.95555,6.88
1542,2024-03-22 00:00:00+00:00,51.0,9.485667,11.7065,5.0565,0.4,0.4,0.0,2.0,19.734436,33.12,264.56857,4.36
1543,2024-03-23 00:00:00+00:00,73.0,6.2731667,9.7065,3.3065,1.7,1.0999999,0.42000002,3.0,32.048088,59.76,269.27283,14.57
1544,2024-03-24 00:00:00+00:00,3.0,7.8335824,11.4065,4.0065,0.0,0.0,0.0,0.0,32.28981,55.079998,283.79083,12.75
1545,2024-03-25 00:00:00+00:00,53.0,7.7877507,11.606501,3.1565,0.90000004,0.90000004,0.0,3.0,22.33161,38.519997,147.80865,6.85
1546,2024-03-26 00:00:00+00:00,61.0,9.223168,13.7065,6.1565,11.9,11.9,0.0,9.0,25.294964,42.48,114.39494,10.43
1547,2024-03-27 00:00:00+00:00,61.0,7.2815,11.0065,5.0065,2.8999999,2.8999999,0.0,6.0,34.98674,61.56,181.19968,11.19
1548,2024-03-28 00:00:00+00:00,63.0,7.9731674,10.4065,4.5065,10.2,10.2,0.0,14.0,44.66322,79.92,190.84453,8.94
1549,2024-03-29 00:00:00+00:00,63.0,9.310667,12.9565,6.6064997,4.9999995,4.9999995,0.0,8.0,31.559086,55.8,203.92094,12.5
1550,2024-03-30 00:00:00+00:00,3.0,8.704417,14.106501,3.7065,0.0,0.0,0.0,0.0,14.205182,24.48,180.0,16.08
1551,2024-03-31 00:00:00+00:00,61.0,8.63775,12.0065,5.0565,2.0,2.0,0.0,2.0,25.2924,43.199997,78.226814,8.24
1552,2024-04-01 00:00:00+00:00,55.0,9.564834,13.4565,6.6565,4.3,4.3,0.0,9.0,21.767351,38.519997,213.50278,15.49
1553,2024-04-02 00:00:00+00:00,61.0,10.298167,14.2065,7.9564996,4.2999997,4.2999997,0.0,12.0,27.103,45.36,212.102,9.09
1554,2024-04-03 00:00:00+00:00,51.0,11.398168,13.9565,9.5565,0.70000005,0.70000005,0.0,4.0,35.27449,63.0,223.83324,9.41
1555,2024-04-04 00:00:00+00:00,61.0,12.083583,14.856501,9.356501,3.5999997,3.5999997,0.0,12.0,32.83705,56.16,226.76762,12.27
1556,2024-04-05 00:00:00+00:00,61.0,13.664833,16.5565,11.856501,5.4,5.4,0.0,14.0,37.731365,65.159996,213.4809,13.3
1557,2024-04-06 00:00:00+00:00,51.0,16.008583,19.4065,13.2065,0.1,0.1,0.0,1.0,36.06115,61.199997,193.23705,16.03
1558,2024-04-07 00:00:00+00:00,3.0,12.57525,15.356501,9.7065,0.0,0.0,0.0,0.0,44.740047,74.520004,213.19641,15.08
1559,2024-04-08 00:00:00+00:00,55.0,12.1398325,17.0065,8.606501,1.7,1.7,0.0,4.0,21.986542,40.68,172.17778,13.67
1560,2024-04-09 00:00:00+00:00,51.0,9.285666,11.7065,6.4564996,0.5,0.5,0.0,4.0,40.334457,69.12,244.71255,10.88
1561,2024-04-10 00:00:00+00:00,53.0,9.485666,12.856501,4.5065,1.7,1.7,0.0,7.0,32.169178,56.519997,216.03722,8.49
1562,2024-04-11 00:00:00+00:00,51.0,14.519,18.3565,12.1565,0.4,0.4,0.0,4.0,23.419376,40.32,232.64851,10.21
1563,2024-04-12 00:00:00+00:00,3.0,14.05025,19.4065,9.7565,0.0,0.0,0.0,0.0,26.208397,47.16,226.14339,17.87
1564,2024-04-13 00:00:00+00:00,3.0,14.079418,18.6565,9.856501,0.0,0.0,0.0,0.0,23.828083,41.760002,238.45984,18.69
1565,2024-04-14 00:00:00+00:00,3.0,10.493999,13.7565,7.0065,0.0,0.0,0.0,0.0,19.652176,35.64,263.7304,16.11
1566,2024-04-15 00:00:00+00:00,61.0,8.508584,11.4565,6.5565,4.6,4.6,0.0,7.0,38.423992,70.92,263.23758,15.09
1567,2024-04-16 00:00:00+00:00,71.0,8.783584,13.0065,4.7565,4.6,4.3999996,0.14,11.0,32.138947,54.0,313.89288,17.7
1568,2024-04-17 00:00:00+00:00,51.0,7.3377495,11.2065,4.2565,0.5,0.5,0.0,3.0,23.1774,42.839996,316.0415,18.31
1569,2024-04-18 00:00:00+00:00,53.0,8.366917,12.6565,3.1565,1.1,1.1,0.0,5.0,20.969805,35.64,294.91306,16.07
1570,2024-04-19 00:00:00+00:00,53.0,9.996084,13.606501,7.4065,1.0,1.0,0.0,4.0,28.79325,52.92,313.89758,11.66
1571,2024-04-20 00:00:00+00:00,51.0,6.881499,10.2065,3.2065,0.2,0.2,0.0,2.0,24.187069,43.199997,358.14713,14.11
1572,2024-04-21 00:00:00+00:00,3.0,7.333584,10.5565,3.6565,0.0,0.0,0.0,0.0,26.944744,47.16,15.030942,13.53
1573,2024-04-22 00:00:00+00:00,51.0,6.158584,8.1565,2.9565,1.0000001,1.0000001,0.0,6.0,11.874544,21.24,357.2886,8.06
1574,2024-04-23 00:00:00+00:00,51.0,7.6127496,10.856501,4.7064996,1.5000001,1.5000001,0.0,11.0,21.749481,38.16,342.39368,8.36
1575,2024-04-24 00:00:00+00:00,3.0,6.702334,9.1565,2.4065,0.0,0.0,0.0,0.0,21.068459,38.519997,336.542,12.38
1576,2024-04-25 00:00:00+00:00,61.0,7.2065005,12.0065,1.2565,4.2,4.2,0.0,11.0,18.03237,34.56,263.76224,13.96
1577,2024-04-26 00:00:00+00:00,3.0,7.310667,11.856501,2.0065,0.0,0.0,0.0,0.0,13.084402,21.96,69.500465,14.56
1578,2024-04-27 00:00:00+00:00,61.0,8.977332,12.1565,6.6064997,9.2,9.2,0.0,17.0,22.79684,40.32,53.576824,8.24
1579,2024-04-28 00:00:00+00:00,63.0,8.214833,11.356501,6.2064996,12.300001,12.300001,0.0,18.0,27.112564,46.8,285.81216,7.9
1580,2024-04-29 00:00:00+00:00,51.0,10.394,14.6565,5.7565,0.3,0.3,0.0,3.0,27.66384,49.68,195.7818,18.12
1581,2024-04-30 00:00:00+00:00,51.0,12.535667,17.4065,7.2565,0.4,0.4,0.0,4.0,25.153671,44.28,152.75783,23.17
1582,2024-05-01 00:00:00+00:00,51.0,13.958584,19.1565,8.0065,0.1,0.1,0.0,1.0,15.158522,24.119999,62.371826,19.03
1583,2024-05-02 00:00:00+00:00,55.0,13.771084,19.6065,10.5065,3.3,3.3,0.0,8.0,22.380884,37.44,296.80566,14.89
1584,2024-05-03 00:00:00+00:00,53.0,10.573166,12.6565,8.5065,8.200001,8.200001,0.0,18.0,24.72495,42.48,242.26187,6.11
1585,2024-05-04 00:00:00+00:00,61.0,11.391915,15.4065,6.8065,2.7,2.7,0.0,7.0,13.138765,27.0,169.86967,19.21
1586,2024-05-05 00:00:00+00:00,51.0,11.541915,16.5065,6.0565,0.3,0.3,0.0,3.0,17.771753,30.960001,176.26361,14.6
1587,2024-05-06 00:00:00+00:00,63.0,11.658585,15.2065,7.7565,9.9,9.9,0.0,17.0,15.815435,28.08,34.098328,6.97
1588,2024-05-07 00:00:00+00:00,51.0,13.648167,19.1065,8.6565,0.3,0.3,0.0,3.0,15.042659,28.08,26.310192,22.37
1589,2024-05-08 00:00:00+00:00,3.0,13.194,19.456501,7.9564996,0.0,0.0,0.0,0.0,9.885262,19.8,66.03749,22.42
1590,2024-05-09 00:00:00+00:00,3.0,15.316917,21.9065,9.1565,0.0,0.0,0.0,0.0,11.440979,19.08,231.5569,24.97
1591,2024-05-10 00:00:00+00:00,3.0,15.379417,22.1065,9.9565,0.0,0.0,0.0,0.0,17.373497,30.960001,93.66947,24.55
1592,2024-05-11 00:00:00+00:00,3.0,15.214833,20.956501,9.2565,0.0,0.0,0.0,0.0,20.892412,38.519997,80.369255,25.59
1593,2024-05-12 00:00:00+00:00,3.0,17.6065,24.8065,12.0065,0.0,0.0,0.0,0.0,19.493261,33.839996,96.43461,25.19
1594,2024-05-13 00:00:00+00:00,51.0,15.202335,18.1065,10.856501,0.3,0.3,0.0,3.0,27.059933,46.8,181.32236,15.67
1595,2024-05-14 00:00:00+00:00,61.0,14.673167,16.9065,13.4065,6.7,6.7,0.0,13.0,21.046917,36.719997,149.75273,8.08
1596,2024-05-15 00:00:00+00:00,51.0,14.9002495,19.456501,10.7065,0.5,0.5,0.0,4.0,14.654254,28.8,145.34334,19.43
1597,2024-05-16 00:00:00+00:00,53.0,13.7960825,17.3065,9.5065,2.1000001,2.1000001,0.0,9.0,9.983106,19.8,166.67555,13.54
1598,2024-05-17 00:00:00+00:00,51.0,15.210667,19.8065,9.106501,0.2,0.2,0.0,2.0,7.8625183,17.64,233.59586,23.14
1599,2024-05-18 00:00:00+00:00,55.0,15.200252,19.3065,11.2565,1.6,1.6,0.0,5.0,13.849477,26.64,23.280867,15.5
1600,2024-05-19 00:00:00+00:00,51.0,15.229417,21.3565,8.606501,0.2,0.2,0.0,2.0,19.33639,33.48,34.17633,22.55
1601,2024-05-20 00:00:00+00:00,51.0,14.358584,20.1065,8.7565,0.1,0.1,0.0,1.0,16.199999,29.88,36.614857,26.6
1602,2024-05-21 00:00:00+00:00,61.0,13.156501,15.9565,9.7565,9.799999,9.799999,0.0,15.0,12.879752,23.039999,2.720633,7.11
1603,2024-05-22 00:00:00+00:00,61.0,13.604416,15.106501,12.4065,12.9,12.9,0.0,21.0,22.38378,39.6,252.824,7.41
1604,2024-05-23 00:00:00+00:00,3.0,14.054418,17.456501,10.606501,0.0,0.0,0.0,0.0,22.7057,40.32,260.7658,21.28
1605,2024-05-24 00:00:00+00:00,3.0,12.977334,17.5065,7.2565,0.0,0.0,0.0,0.0,12.864649,26.28,240.99635,19.61
